71.0043,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
131.01395,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
191.00783,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
251.01768,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
311.00778,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
371.0157,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
431.00696,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
491.01312,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,12
551.0311,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,14
611.01447,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
671.009,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
731.01697,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
791.00775,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
851.00604,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
911.00543,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
971.0053,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
1031.0052,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1091.01,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
1151.0076,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,11
1211.0106,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,8
1271.0115,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,7
1331.0099,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
1391.0049,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1451.0057,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
1511.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1571.0043,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
1631.0026,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
1691.0037,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
1751.0039,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1811.0084,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1871.0101,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
1931.0073,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
1991.0046,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
2051.0093,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,13
2111.0117,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
2171.0095,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
2231.0107,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
2291.0132,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
2351.0032,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
2411.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
2471.0037,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
2531.007,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
2591.0112,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
2651.0059,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
2711.0076,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
2771.012,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,11
2831.0056,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
2891.0027,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
2951.0044,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
3011.0051,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3071.0098,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
3131.0046,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3191.0056,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3251.0042,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3311.01,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
3371.0044,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3431.0083,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
3491.0056,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
3551.0054,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
3611.0068,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,12
3671.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
3731.0054,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
3791.0059,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
3851.0105,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
3911.0083,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
3971.0093,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
4031.0103,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4091.0066,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
4151.0107,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,14
4211.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4271.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
4331.011,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,12
4391.0083,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
4451.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4511.003,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
4571.0034,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4631.0083,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4691.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4751.0073,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4811.0034,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4871.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
4931.007,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
4991.008,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
5051.003,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,17
5111.0103,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,14
5171.011,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,15
5231.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
5291.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
5351.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
5411.0054,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
5471.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
5531.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
5591.0034,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
5651.0044,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
5711.0083,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
5771.0127,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
5831.006,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,16
5891.0063,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
5951.0093,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,14
6011.008,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
6071.008,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
6131.008,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
6191.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
6251.008,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
6311.0054,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
6371.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
6431.009,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
6491.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,19
6551.005,1AgfoJJ47gK3Xszfg2dcHCJXXmctSYxKRiorWCXwNvReki,check,18
